"CartaId";"Pozo";"Fecha";"Peso_Fluido_Promedio_lbf";"Peso_Fluido_Max_lbf";"Llenado_Bomba_API_pct";"Carga_Maxima_Fondo_lbf";"Carga_Minima_Fondo_lbf";"Carrera_Fondo_Total_pulg";"Carrera_Fondo_Efectiva_pulg";"Carga_Maxima_Superficie_lbf";"Carga_Minima_Superficie_lbf";"Carrera_Superficie_pulg";"Torque_Reductor_pct";"Carga_Estructural_pct";"GPM";"Profundidad_Bomba_m";"Diametro_Piston_pulg";"Sumergencia_API_m"
"26106767";"YPF.SC.CVA-72";"2026-07-09T23:46:25.897";"3481.6075187969923";"3943";"20.66";"4555";"-588";"121";"25";"16128";"8988";"130.23";"202.19";"52.88";"5.300000190734863";"1530";"1.5";"-68"
"26107298";"YPF.SC.CVA-72";"2026-07-10T01:51:56.397";"3487.1347517730496";"4117";"14.05";"4761";"-648";"121";"17";"16464";"8862";"130.35";"205.92";"53.98";"5.300000190734863";"1530";"1.5";"-71"
"26107559";"YPF.SC.CVA-72";"2026-07-10T02:52:21.26";"3447.3793103448274";"4238";"47.97";"4965";"-1148";"123";"59";"16884";"6720";"129.88";"209.88";"55.36";"5.300000190734863";"1530";"1.5";"-53"
"26107821";"YPF.SC.CVA-72";"2026-07-10T03:52:58.857";"3454.329835082459";"4125";"37.5";"4802";"-887";"120";"45";"16870";"7854";"130.23";"207.56";"55.31";"5.300000190734863";"1530";"1.5";"-56"
"26108067";"YPF.SC.CVA-72";"2026-07-10T04:53:33.237";"3481.496251874063";"4039";"23.14";"4669";"-629";"121";"28";"16380";"8554";"130.46";"206.31";"53.7";"5.300000190734863";"1530";"1.5";"-68"
"26108327";"YPF.SC.CVA-72";"2026-07-10T05:55:15.52";"3492.3793103448274";"4401";"35.54";"5126";"-963";"121";"43";"17024";"7546";"130.35";"216.71";"55.82";"5.300000190734863";"1530";"1.5";"-73"
"26108585";"YPF.SC.CVA-72";"2026-07-10T06:55:43.937";"3492.375748502994";"4031";"19.83";"4660";"-627";"121";"24";"16282";"8862";"129.88";"203.88";"53.38";"5.300000190734863";"1530";"1.5";"-73"
"26134330";"YPF.SC.CVA-72";"2026-07-14T16:55:59.057";"0";"4591";"48.74";"5320";"-810";"119";"58";"17612";"8330";"130.12";"219.52";"57.74";"5.199999809265137";"1530";"1.5";"-307"
"26134575";"YPF.SC.CVA-72";"2026-07-14T17:56:24.477";"0";"4693";"35";"5439";"-831";"120";"42";"17640";"8358";"130.23";"223.89";"57.84";"5.199999809265137";"1530";"1.5";"-348"
"26134830";"YPF.SC.CVA-72";"2026-07-14T18:56:54.797";"4003";"4676";"38.84";"5414";"-789";"121";"47";"17416";"8386";"129.77";"214";"57.1";"5.199999809265137";"1530";"1.5";"-307"
"26135093";"YPF.SC.CVA-72";"2026-07-14T19:57:17.437";"4048.123966942149";"4497";"38.33";"5233";"-950";"120";"46";"17346";"7714";"130.35";"217.78";"56.87";"5.199999809265137";"1530";"1.5";"-327"
"26135359";"YPF.SC.CVA-72";"2026-07-14T20:57:45.12";"4048.752747252747";"4392";"32.23";"5109";"-917";"121";"39";"17458";"8302";"130.35";"222.07";"57.24";"5.199999809265137";"1530";"1.5";"-328"
"26135630";"YPF.SC.CVA-72";"2026-07-14T21:58:08.877";"4045.8388429752067";"4281";"34.43";"4994";"-1001";"122";"42";"17752";"8344";"130.11";"211.51";"58.2";"5.199999809265137";"1530";"1.5";"-326"
"26135894";"YPF.SC.CVA-72";"2026-07-14T22:58:45.677";"4023.5247524752476";"4298";"37.19";"5009";"-962";"121";"45";"17360";"7812";"130.12";"215.65";"56.92";"5.199999809265137";"1530";"1.5";"-316"
"26136159";"YPF.SC.CVA-72";"2026-07-14T23:59:03.757";"4005.586776859504";"4533";"40.83";"5260";"-850";"120";"49";"17206";"8274";"130.69";"217.51";"56.41";"5.199999809265137";"1530";"1.5";"-308"
"26136416";"YPF.SC.CVA-72";"2026-07-15T00:59:36.26";"3990.1084905660377";"4373";"41.67";"5108";"-1072";"120";"50";"17038";"8190";"130.58";"216.4";"55.86";"5.300000190734863";"1530";"1.5";"-301"
"26136676";"YPF.SC.CVA-72";"2026-07-15T02:00:01.74";"3990.095041322314";"4495";"84.87";"5194";"-679";"119";"101";"17682";"7924";"130.23";"226.34";"57.97";"5.300000190734863";"1530";"1.5";"-301"
"26136944";"YPF.SC.CVA-72";"2026-07-15T03:00:21.277";"3995.2330275229356";"4395";"25.41";"5086";"-717";"122";"31";"17654";"8372";"130.58";"216.9";"57.88";"5.300000190734863";"1530";"1.5";"-303"
"26137214";"YPF.SC.CVA-72";"2026-07-15T04:00:51.957";"3979.3421487603305";"4425";"16.67";"5089";"-493";"120";"20";"17136";"8848";"130.58";"214.07";"56.18";"5.300000190734863";"1530";"1.5";"-296"
"26137477";"YPF.SC.CVA-72";"2026-07-15T05:01:16.217";"3962.1684210526314";"4491";"78.05";"5202";"-772";"123";"96";"17500";"7546";"130.69";"210.46";"57.38";"5.300000190734863";"1530";"1.5";"-288"
"26137726";"YPF.SC.CVA-72";"2026-07-15T06:01:39.037";"3935.5192837465565";"4607";"18.18";"5325";"-708";"121";"22";"17668";"8596";"129.31";"219.42";"57.93";"5.300000190734863";"1530";"1.5";"-276"
"26137989";"YPF.SC.CVA-72";"2026-07-15T07:02:05.297";"3932.884223918575";"4417";"17.5";"5131";"-871";"120";"21";"16940";"8302";"130.92";"220.29";"55.54";"5.300000190734863";"1530";"1.5";"-275"
"26138247";"YPF.SC.CVA-72";"2026-07-15T08:02:29.637";"3933.3246753246754";"4564";"97.58";"5277";"-714";"124";"121";"17640";"7924";"131.04";"221.04";"57.84";"5.300000190734863";"1530";"1.5";"-275"
"26138500";"YPF.SC.CVA-72";"2026-07-15T09:03:01.037";"3932.3770672546857";"4553";"22.13";"5269";"-746";"122";"27";"17458";"8778";"130.58";"210.48";"57.24";"5.300000190734863";"1530";"1.5";"-274"
"26138752";"YPF.SC.CVA-72";"2026-07-15T10:03:23.52";"3931.0929752066118";"4589";"30.58";"5334";"-930";"121";"37";"18144";"8582";"130.58";"222.48";"59.49";"5.300000190734863";"1530";"1.5";"-274"
"26139000";"YPF.SC.CVA-72";"2026-07-15T11:03:45.9";"3930.8540856031127";"4625";"21.95";"5374";"-921";"123";"27";"17556";"8596";"130.58";"212.44";"57.56";"5.300000190734863";"1530";"1.5";"-274"
"26139250";"YPF.SC.CVA-72";"2026-07-15T12:04:11.02";"3939.6305147058824";"4572";"22.76";"5300";"-816";"123";"28";"17416";"8400";"130.46";"213.65";"57.1";"5.300000190734863";"1530";"1.5";"-278"
"26139470";"YPF.SC.CVA-72";"2026-07-15T13:04:37.097";"3948.6753698868583";"4476";"22.95";"5201";"-894";"122";"28";"17150";"8470";"130.23";"210.15";"56.23";"5.300000190734863";"1530";"1.5";"-282"
"26139699";"YPF.SC.CVA-72";"2026-07-15T14:05:07.037";"3950.8751033912326";"4649";"17.21";"5407";"-965";"122";"21";"17220";"8540";"129.77";"216.83";"56.46";"5.300000190734863";"1530";"1.5";"-283"
"26139928";"YPF.SC.CVA-72";"2026-07-15T15:05:30.417";"3952.2740157480316";"4610";"22.95";"5344";"-827";"122";"28";"17458";"9002";"129.88";"211.54";"57.24";"5.300000190734863";"1530";"1.5";"-283"
"26140166";"YPF.SC.CVA-72";"2026-07-15T16:07:28.737";"3961.6902255639097";"4462";"79.34";"5208";"-1065";"121";"96";"17220";"7504";"130.69";"215.91";"56.46";"5.300000190734863";"1530";"1.5";"-288"
"26140371";"YPF.SC.CVA-72";"2026-07-15T17:08:00.637";"3962.9789631855747";"4593";"24.79";"5346";"-980";"121";"30";"17402";"8456";"129.88";"211.56";"57.06";"5.300000190734863";"1530";"1.5";"-288"
"26140570";"YPF.SC.CVA-72";"2026-07-15T18:08:21.357";"3963.1689189189187";"4881";"16.81";"5657";"-863";"119";"20";"17472";"8610";"129.77";"217.19";"57.29";"5.300000190734863";"1530";"1.5";"-288"
"26140811";"YPF.SC.CVA-72";"2026-07-15T19:08:46.597";"3966.709992486852";"4644";"21.95";"5370";"-728";"123";"27";"17150";"8456";"130.58";"211.63";"56.23";"5.300000190734863";"1530";"1.5";"-290"
"26141059";"YPF.SC.CVA-72";"2026-07-15T20:09:19.057";"3976.6273478587527";"4298";"27.05";"4990";"-829";"122";"33";"17402";"8190";"130.81";"216.8";"57.06";"5.300000190734863";"1530";"1.5";"-295"
"26141317";"YPF.SC.CVA-72";"2026-07-15T21:09:38.817";"3978.7355371900826";"4534";"89.34";"5263";"-866";"122";"109";"17374";"6706";"130.23";"216.1";"56.96";"5.300000190734863";"1530";"1.5";"-296"
"26141574";"YPF.SC.CVA-72";"2026-07-15T22:10:07.617";"3973.5514650638615";"4545";"21.31";"5217";"-428";"122";"26";"17416";"9058";"130.81";"215.06";"57.1";"5.300000190734863";"1530";"1.5";"-293"
"26141831";"YPF.SC.CVA-72";"2026-07-15T23:10:31.12";"3978.3178061607814";"4546";"39.17";"5343";"-1355";"120";"47";"17654";"7840";"130.11";"215.02";"57.88";"5.300000190734863";"1530";"1.5";"-295"
"26142087";"YPF.SC.CVA-72";"2026-07-16T00:10:54.837";"3964.613824192337";"4576";"23.58";"5339";"-1072";"123";"29";"17304";"8428";"130.35";"212.4";"56.73";"5.300000190734863";"1530";"1.5";"-289"
"26142343";"YPF.SC.CVA-72";"2026-07-16T01:11:26.057";"3979.7631578947367";"4742";"22.95";"5476";"-695";"122";"28";"17654";"8736";"130.58";"213.77";"57.88";"5.300000190734863";"1530";"1.5";"-296"
"26142603";"YPF.SC.CVA-72";"2026-07-16T02:11:49.957";"3995.740796393689";"4488";"76.86";"5203";"-809";"121";"93";"17444";"7602";"130.58";"216.8";"57.19";"5.300000190734863";"1530";"1.5";"-303"
"26142864";"YPF.SC.CVA-72";"2026-07-16T03:12:12.14";"4006.604808414726";"4612";"21.49";"5326";"-675";"121";"26";"17626";"9086";"130.23";"213.94";"57.79";"5.300000190734863";"1530";"1.5";"-308"
"26143121";"YPF.SC.CVA-72";"2026-07-16T04:12:54.977";"4019.4830954169797";"4463";"76.47";"5179";"-841";"119";"91";"17500";"7126";"130";"221.06";"57.38";"5.300000190734863";"1530";"1.5";"-314"
"26143380";"YPF.SC.CVA-72";"2026-07-16T05:13:11.253";"4020.249436513899";"4629";"21.31";"5333";"-584";"122";"26";"17836";"8792";"130";"216.7";"58.48";"5.300000190734863";"1530";"1.5";"-315"
"26143636";"YPF.SC.CVA-72";"2026-07-16T06:13:40.157";"4019.8827948910593";"4605";"21.95";"5318";"-671";"123";"27";"17500";"8512";"130.46";"213.76";"57.38";"5.300000190734863";"1530";"1.5";"-314"
"26143891";"YPF.SC.CVA-72";"2026-07-16T07:14:01.66";"4017.403456048084";"4624";"20.49";"5328";"-592";"122";"25";"17318";"8680";"130";"212.1";"56.78";"5.300000190734863";"1530";"1.5";"-313"
"26144157";"YPF.SC.CVA-72";"2026-07-16T08:14:34.657";"4017.3117956423744";"4548";"16.67";"5274";"-829";"120";"20";"17542";"8876";"130.23";"215.15";"57.51";"5.300000190734863";"1530";"1.5";"-313"
"26144412";"YPF.SC.CVA-72";"2026-07-16T09:14:50.837";"4014.561983471074";"4506";"16.67";"5220";"-778";"120";"20";"17528";"9058";"130.23";"217.78";"57.47";"5.300000190734863";"1530";"1.5";"-312"
"26144665";"YPF.SC.CVA-72";"2026-07-16T10:15:26.417";"4009.8287002253946";"4582";"16.53";"5317";"-859";"121";"20";"17388";"8358";"130.35";"216.79";"57.01";"5.300000190734863";"1530";"1.5";"-310"
"26144907";"YPF.SC.CVA-72";"2026-07-16T11:15:47.757";"4000.937640871525";"4569";"21.49";"5291";"-774";"121";"26";"17416";"8708";"130.46";"212.19";"57.1";"5.300000190734863";"1530";"1.5";"-306"
"26145143";"YPF.SC.CVA-72";"2026-07-16T12:16:08.197";"4002.695717505635";"4191";"20.49";"4860";"-758";"122";"25";"16464";"8904";"129.88";"209.8";"53.98";"5.300000190734863";"1530";"1.5";"-306"
"26145375";"YPF.SC.CVA-72";"2026-07-16T13:16:40.72";"4001.779113448535";"4271";"70.49";"5038";"-1407";"122";"86";"16702";"6356";"129.77";"210.28";"54.76";"5.300000190734863";"1530";"1.5";"-306"
"26145601";"YPF.SC.CVA-72";"2026-07-16T14:16:59.92";"3979.5552216378665";"4150";"58.68";"4873";"-1202";"121";"71";"17080";"6454";"129.31";"211.97";"56";"5.300000190734863";"1530";"1.5";"-296"
"26145836";"YPF.SC.CVA-72";"2026-07-16T15:17:27.357";"3987.515425131678";"4201";"15.57";"4846";"-578";"122";"19";"16618";"8344";"129.77";"208.34";"54.49";"5.300000190734863";"1530";"1.5";"-300"
"26146062";"YPF.SC.CVA-72";"2026-07-16T16:17:51.277";"3981.594431903687";"4234";"18.85";"4891";"-627";"122";"23";"16688";"8652";"129.54";"209.5";"54.71";"5.300000190734863";"1530";"1.5";"-297"
"26146282";"YPF.SC.CVA-72";"2026-07-16T17:18:19.16";"3955.048156508653";"4186";"20.66";"4845";"-690";"121";"25";"16548";"8428";"129.88";"209.13";"54.26";"5.300000190734863";"1530";"1.5";"-285"
"26146517";"YPF.SC.CVA-72";"2026-07-16T18:18:44.357";"3925.2796992481203";"4225";"94.26";"4906";"-813";"122";"115";"16982";"7322";"129.77";"211.67";"55.68";"5.300000190734863";"1530";"1.5";"-271"
"26146768";"YPF.SC.CVA-72";"2026-07-16T19:19:11.52";"3908.6689240030096";"4221";"18.18";"4833";"-310";"121";"22";"16534";"8904";"129.65";"209.82";"54.21";"5.300000190734863";"1530";"1.5";"-263"
"26147019";"YPF.SC.CVA-72";"2026-07-16T20:19:32.92";"3905.56015037594";"4192";"19.83";"4839";"-594";"121";"24";"16240";"8792";"130";"205.58";"53.25";"5.300000190734863";"1530";"1.5";"-262"
"26147263";"YPF.SC.CVA-72";"2026-07-16T21:20:09.857";"3876.41309255079";"4183";"18.03";"4803";"-409";"122";"22";"16492";"8946";"130";"208.59";"54.07";"5.300000190734863";"1530";"1.5";"-249"
"26147501";"YPF.SC.CVA-72";"2026-07-16T22:20:32.037";"3869.8947368421054";"4195";"17.36";"4814";"-387";"121";"21";"16576";"9170";"129.88";"207.23";"54.35";"5.300000190734863";"1530";"1.5";"-246"
"26147722";"YPF.SC.CVA-72";"2026-07-16T23:21:00.537";"3826.1353383458645";"4201";"19.01";"4809";"-302";"121";"23";"16492";"9268";"130.12";"208.18";"54.07";"5.300000190734863";"1530";"1.5";"-226"
"26147892";"YPF.SC.CVA-72";"2026-07-17T00:21:25.077";"3789.902255639098";"4307";"9.02";"4881";"55";"122";"11";"16394";"9366";"130.23";"208.22";"53.75";"5.199999809265137";"1530";"1.5";"-209"
"26148125";"YPF.SC.CVA-72";"2026-07-17T01:21:59.057";"3758.6390977443607";"4175";"25.83";"4827";"-650";"120";"31";"16436";"8512";"130.23";"206.46";"53.89";"5.199999809265137";"1530";"1.5";"-195"
"26148357";"YPF.SC.CVA-72";"2026-07-17T02:22:12.353";"3723.5244544770503";"4241";"18.18";"4869";"-410";"121";"22";"16604";"8652";"130.58";"207.69";"54.44";"5.199999809265137";"1530";"1.5";"-179"
"26148817";"YPF.SC.CVA-72";"2026-07-17T04:26:21.977";"3697.2647754137115";"4216";"9.92";"4812";"-195";"121";"12";"16520";"9044";"130";"208.43";"54.16";"5.199999809265137";"1530";"1.5";"-167"
"26149038";"YPF.SC.CVA-72";"2026-07-17T05:26:54.417";"3666.4793698424605";"4107";"15.7";"4747";"-627";"121";"19";"16548";"9100";"130.46";"206.38";"54.26";"5.199999809265137";"1530";"1.5";"-153"
"26149256";"YPF.SC.CVA-72";"2026-07-17T06:27:11.817";"3637.422672672673";"4160";"9.84";"4797";"-557";"122";"12";"16352";"9170";"130.35";"206.09";"53.61";"5.199999809265137";"1530";"1.5";"-139"
"26149473";"YPF.SC.CVA-72";"2026-07-17T07:27:36.697";"3621.211552888222";"4113";"15.83";"4749";"-596";"120";"19";"16478";"9198";"130.11";"205.71";"54.03";"5.199999809265137";"1530";"1.5";"-132"
"26149683";"YPF.SC.CVA-72";"2026-07-17T08:28:13.757";"3599.201050262566";"4101";"50";"4816";"-1195";"120";"60";"16632";"6748";"129.88";"216.18";"54.53";"5.199999809265137";"1530";"1.5";"-122"
"26149790";"YPF.SC.CVA-72";"2026-07-17T09:28:30.837";"3579.7066766691673";"4334";"32.79";"4986";"-491";"122";"40";"16842";"7728";"130.35";"209.05";"55.22";"5.199999809265137";"1530";"1.5";"-113"
"26149914";"YPF.SC.CVA-72";"2026-07-17T10:28:59.957";"3574.8904726181545";"4164";"15.83";"4781";"-403";"120";"19";"16422";"9366";"130";"203.31";"53.84";"5.199999809265137";"1530";"1.5";"-111"
"26150139";"YPF.SC.CVA-72";"2026-07-17T11:29:25.52";"3557.304054054054";"4154";"54.1";"4832";"-868";"122";"66";"16786";"6972";"129.77";"206.12";"55.04";"5.199999809265137";"1530";"1.5";"-103"
"26150349";"YPF.SC.CVA-72";"2026-07-17T12:29:55.277";"3544.436609152288";"4182";"15";"4802";"-406";"120";"18";"16506";"9310";"129.77";"207.01";"54.12";"5.199999809265137";"1530";"1.5";"-97"
"26150545";"YPF.SC.CVA-72";"2026-07-17T13:30:17.437";"3522.5611402850714";"4166";"38.21";"4870";"-1046";"123";"47";"16758";"7644";"130";"214";"54.94";"5.300000190734863";"1530";"1.5";"-87"
"26150762";"YPF.SC.CVA-72";"2026-07-17T14:30:45.12";"3496.6144036009";"4020";"19.01";"4627";"-478";"121";"23";"16394";"9114";"130.23";"204.77";"53.75";"5.300000190734863";"1530";"1.5";"-75"
"26150975";"YPF.SC.CVA-72";"2026-07-17T15:31:16.377";"3511.0630157539385";"4190";"11.57";"4785";"-215";"121";"14";"16268";"9352";"130";"205.68";"53.34";"5.300000190734863";"1530";"1.5";"-82"
"26151190";"YPF.SC.CVA-72";"2026-07-17T16:31:37.96";"3498.7531882970743";"4230";"12.4";"4867";"-489";"121";"15";"16520";"9100";"130.23";"207.14";"54.16";"5.300000190734863";"1530";"1.5";"-76"
"26151393";"YPF.SC.CVA-72";"2026-07-17T17:32:06.577";"3483.0442610652663";"4105";"13.33";"4703";"-324";"120";"16";"16254";"9240";"130.23";"207.98";"53.29";"5.300000190734863";"1530";"1.5";"-69"
"26151603";"YPF.SC.CVA-72";"2026-07-17T18:32:34.017";"3472.198799699925";"4223";"45";"4838";"-333";"120";"54";"16702";"8904";"129.88";"207.91";"54.76";"5.300000190734863";"1530";"1.5";"-64"
"26151819";"YPF.SC.CVA-72";"2026-07-17T19:32:58.92";"3468.8229557389345";"4044";"20";"4667";"-565";"120";"24";"16380";"8820";"129.88";"204.46";"53.7";"5.300000190734863";"1530";"1.5";"-62"
"26152044";"YPF.SC.CVA-72";"2026-07-17T20:33:44.877";"3461.1066066066064";"4071";"37.4";"4722";"-750";"123";"46";"16954";"7336";"129.54";"204.6";"55.59";"5.300000190734863";"1530";"1.5";"-59"
"26152253";"YPF.SC.CVA-72";"2026-07-17T21:33:59.677";"3461.6579144786197";"3940";"18.7";"4557";"-625";"123";"23";"16394";"8932";"130.12";"206.26";"53.75";"5.300000190734863";"1530";"1.5";"-59"
"26152459";"YPF.SC.CVA-72";"2026-07-17T22:34:21.52";"3469.6801801801803";"4078";"19.01";"4708";"-585";"121";"23";"16394";"9030";"130.12";"206.25";"53.75";"5.300000190734863";"1530";"1.5";"-63"
"26152658";"YPF.SC.CVA-72";"2026-07-17T23:34:57.597";"3471.6856714178543";"4095";"18.18";"4681";"-244";"121";"22";"16478";"9114";"130";"204.23";"54.03";"5.300000190734863";"1530";"1.5";"-64"
"26152858";"YPF.SC.CVA-72";"2026-07-18T00:35:11.897";"3485.4141035258813";"4125";"13.22";"4753";"-525";"121";"16";"16310";"9086";"130.69";"203.35";"53.48";"5.300000190734863";"1530";"1.5";"-70"
"26153046";"YPF.SC.CVA-72";"2026-07-18T01:35:35.72";"3468.939984996249";"4137";"50.82";"4798";"-753";"122";"62";"16716";"6706";"130.23";"208.18";"54.81";"5.300000190734863";"1530";"1.5";"-62"
"26153234";"YPF.SC.CVA-72";"2026-07-18T02:36:17.02";"3469.9992119779354";"4100";"18.03";"4713";"-436";"122";"22";"16408";"8946";"130.23";"207.15";"53.8";"5.300000190734863";"1530";"1.5";"-63"
"26153419";"YPF.SC.CVA-72";"2026-07-18T03:36:33.12";"3477.0624060150376";"4122";"14.17";"4737";"-429";"120";"17";"16422";"9156";"130";"207.74";"53.84";"5.300000190734863";"1530";"1.5";"-66"
"26153610";"YPF.SC.CVA-72";"2026-07-18T04:36:59.057";"3481.257894736842";"4265";"7.5";"4894";"-392";"120";"9";"16352";"8862";"130";"210.44";"53.61";"5.300000190734863";"1530";"1.5";"-68"
"26153793";"YPF.SC.CVA-72";"2026-07-18T05:37:13.737";"3475.142964635064";"4056";"19.67";"4692";"-652";"122";"24";"16464";"8960";"130.12";"207.34";"53.98";"5.300000190734863";"1530";"1.5";"-65"
"26153976";"YPF.SC.CVA-72";"2026-07-18T06:37:50.26";"3473.0947368421052";"4070";"11.57";"4692";"-533";"121";"14";"16366";"9044";"130.58";"206.21";"53.66";"5.300000190734863";"1530";"1.5";"-64"
"26154161";"YPF.SC.CVA-72";"2026-07-18T07:38:05.877";"3473.0368698269376";"4080";"12.5";"4714";"-617";"120";"15";"16464";"8988";"130.35";"206.39";"53.98";"5.300000190734863";"1530";"1.5";"-64"
"26154350";"YPF.SC.CVA-72";"2026-07-18T08:38:40.077";"3449.802255639098";"4188";"13.22";"4816";"-465";"121";"16";"16380";"8918";"130.58";"202.6";"53.7";"5.300000190734863";"1530";"1.5";"-54"
"26154533";"YPF.SC.CVA-72";"2026-07-18T09:39:10.677";"3445.5165413533837";"4084";"7.44";"4698";"-459";"121";"9";"16436";"9072";"130.35";"212.22";"53.89";"5.300000190734863";"1530";"1.5";"-52"
"26154716";"YPF.SC.CVA-72";"2026-07-18T10:39:32.837";"3448.451879699248";"4059";"18.85";"4701";"-690";"122";"23";"16450";"9030";"130.23";"207.65";"53.93";"5.300000190734863";"1530";"1.5";"-53"
"26154889";"YPF.SC.CVA-72";"2026-07-18T11:39:49.02";"3432.436842105263";"4075";"34.15";"4745";"-882";"123";"42";"16478";"8232";"130.46";"211.72";"54.03";"5.300000190734863";"1530";"1.5";"-46"
"26155085";"YPF.SC.CVA-72";"2026-07-18T12:40:18.637";"3437.8788562829195";"4187";"18.18";"4818";"-488";"121";"22";"16450";"9128";"130";"207.95";"53.93";"5.300000190734863";"1530";"1.5";"-48"
"26155270";"YPF.SC.CVA-72";"2026-07-18T13:40:53.837";"3429.53007518797";"4147";"81.82";"4819";"-824";"121";"99";"16492";"7378";"130.23";"208.14";"54.07";"5.300000190734863";"1530";"1.5";"-44"
"26155456";"YPF.SC.CVA-72";"2026-07-18T14:41:11.757";"3435.5161775771257";"4206";"24.17";"4841";"-492";"120";"29";"16716";"8358";"129.88";"209.53";"54.81";"5.300000190734863";"1530";"1.5";"-47"
"26155630";"YPF.SC.CVA-72";"2026-07-18T15:42:08.757";"3454.6052631578946";"4198";"19.67";"4832";"-498";"122";"24";"16604";"8834";"130.35";"207.08";"54.44";"5.300000190734863";"1530";"1.5";"-56"
"26155812";"YPF.SC.CVA-72";"2026-07-18T16:42:00.097";"3453.9172932330825";"4225";"30.08";"4886";"-670";"123";"37";"16912";"8442";"130";"208.06";"55.45";"5.300000190734863";"1530";"1.5";"-56"
"26155996";"YPF.SC.CVA-72";"2026-07-18T17:42:31.097";"3462.8045112781956";"4279";"14.05";"4860";"-25";"121";"17";"16632";"9254";"129.65";"207.81";"54.53";"5.300000190734863";"1530";"1.5";"-60"
"26156187";"YPF.SC.CVA-72";"2026-07-18T18:43:02.197";"3474.127819548872";"4355";"40.16";"5082";"-1030";"122";"49";"17108";"7616";"130";"207.54";"56.09";"5.300000190734863";"1530";"1.5";"-65"
"26156385";"YPF.SC.CVA-72";"2026-07-18T19:43:22.837";"3463.7624060150374";"4032";"13.33";"4615";"-284";"120";"16";"16212";"9114";"130.23";"204.93";"53.15";"5.300000190734863";"1530";"1.5";"-60"
"26156575";"YPF.SC.CVA-72";"2026-07-18T20:43:48.92";"3482.6195488721805";"4034";"18.18";"4645";"-491";"121";"22";"16394";"9226";"129.54";"206.17";"53.75";"5.300000190734863";"1530";"1.5";"-69"
"26156780";"YPF.SC.CVA-72";"2026-07-18T21:45:04.377";"3474.387509405568";"4115";"18.03";"4713";"-309";"122";"22";"16254";"8582";"130.69";"206.47";"53.29";"5.300000190734863";"1530";"1.5";"-65"
"26156974";"YPF.SC.CVA-72";"2026-07-18T22:44:55.817";"3469.6085649887304";"4090";"17.36";"4676";"-247";"121";"21";"16282";"9380";"130";"206.83";"53.38";"5.300000190734863";"1530";"1.5";"-63"
"26157168";"YPF.SC.CVA-72";"2026-07-18T23:45:03.637";"3472.7870579382993";"3975";"20.49";"4584";"-534";"122";"25";"16394";"8876";"130.12";"202.52";"53.75";"5.300000190734863";"1530";"1.5";"-64"
"26157359";"YPF.SC.CVA-72";"2026-07-19T00:45:34.577";"3462.1263157894737";"4087";"14.05";"4690";"-381";"121";"17";"16380";"9002";"130.12";"205.55";"53.7";"5.300000190734863";"1530";"1.5";"-59"
"26157573";"YPF.SC.CVA-72";"2026-07-19T01:49:23.137";"3449.273137697517";"4020";"13.33";"4629";"-489";"120";"16";"16296";"9114";"130.46";"210.53";"53.43";"5.300000190734863";"1530";"1.5";"-53"
"26157770";"YPF.SC.CVA-72";"2026-07-19T02:50:02.217";"3446.562640660165";"4121";"12.4";"4724";"-345";"121";"15";"16198";"8988";"129.77";"205.13";"53.11";"5.300000190734863";"1530";"1.5";"-52"
"26157972";"YPF.SC.CVA-72";"2026-07-19T03:53:55.077";"3445.0899550224885";"4026";"18.03";"4617";"-346";"122";"22";"16170";"9464";"130.23";"209.06";"53.02";"5.300000190734863";"1530";"1.5";"-51"
"26158177";"YPF.SC.CVA-72";"2026-07-19T04:56:36.377";"3438.449850299401";"4145";"89.17";"4774";"-515";"120";"107";"16590";"7028";"130.23";"214.05";"54.39";"5.300000190734863";"1530";"1.5";"-48"
"26158381";"YPF.SC.CVA-72";"2026-07-19T05:59:44.217";"3426.847647498133";"4064";"17.36";"4654";"-302";"121";"21";"16310";"9198";"130.23";"206.44";"53.48";"5.300000190734863";"1530";"1.5";"-43"
"26158572";"YPF.SC.CVA-72";"2026-07-19T07:00:07.097";"3428.8441461595826";"4098";"54.92";"4740";"-656";"122";"67";"16618";"6776";"130.35";"207.12";"54.49";"5.300000190734863";"1530";"1.5";"-44"
"26158763";"YPF.SC.CVA-72";"2026-07-19T08:01:00.72";"3417.746646795827";"4080";"11.57";"4659";"-209";"121";"14";"16324";"9422";"130";"205.55";"53.52";"5.300000190734863";"1530";"1.5";"-39"
"26158956";"YPF.SC.CVA-72";"2026-07-19T09:01:26.837";"3421.1102831594635";"4198";"86.89";"4830";"-482";"122";"106";"16660";"7476";"130.58";"210.07";"54.62";"5.300000190734863";"1530";"1.5";"-41"
"26159133";"YPF.SC.CVA-72";"2026-07-19T10:02:35.137";"3412.7049180327867";"4134";"12.3";"4745";"-389";"122";"15";"16170";"9058";"130";"206.45";"53.02";"5.300000190734863";"1530";"1.5";"-37"
"26159320";"YPF.SC.CVA-72";"2026-07-19T11:05:41.037";"3410.46835443038";"4034";"11.67";"4633";"-400";"120";"14";"16394";"9170";"130.12";"206.62";"53.75";"5.300000190734863";"1530";"1.5";"-36"
"26159485";"YPF.SC.CVA-72";"2026-07-19T12:05:44.78";"3395.7776951672863";"4215";"47.54";"4866";"-607";"122";"58";"16800";"7574";"129.54";"206.33";"55.08";"5.300000190734863";"1530";"1.5";"-29"
